OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
177,BK,Limited Free,Time Warner Cable,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088,-73.960502,995199.559126,199804.819928,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.71508800000, -73.96050200000)"
178,BK,Limited Free,Time Warner Cable,Metropolitan Recreation Center - Pool,Lobby area,40.715088,-73.960502,995199.559126,199804.819928,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.71508800000, -73.96050200000)"
179,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.568366,-74.090642,959067.091036,146360.550177,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.56836600000, -74.09064200000)"
180,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.569365,-74.08949,959387.520842,146724.181011,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.56936500000, -74.08949000000)"
181,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.570195,-74.088547,959649.814609,147026.304095,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57019500000, -74.08854700000)"
182,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268,-74.087293,959998.591142,147416.874508,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57126800000, -74.08729300000)"
183,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.572313,-74.086013,960354.569433,147797.241857,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57231300000, -74.08601300000)"
184,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.573338,-74.084406,960801.372673,148170.240127,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57333800000, -74.08440600000)"
185,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575083,-74.081683,961558.435463,148805.269369,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57508300000, -74.08168300000)"
186,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575748,-74.080677,961838.125521,149047.286273,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57574800000, -74.08067700000)"
187,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576236,-74.079987,962029.968313,149224.901075,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57623600000, -74.07998700000)"
188,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576483,-74.079624,962130.889699,149314.797221,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57648300000, -74.07962400000)"
189,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577222,-74.078581,962420.871074,149583.771421,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57722200000, -74.07858100000)"
190,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577772,-74.077993,962584.39076,149784.004288,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57777200000, -74.07799300000)"
191,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.578631,-74.076801,962915.789704,150096.666392,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57863100000, -74.07680100000)"
192,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579581,-74.076359,963038.872463,150442.667669,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57958100000, -74.07635900000)"
193,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579986,-74.075899,963166.780016,150590.108319,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,"Staten Island
(40.57998600000, -74.07589900000)"
194,QU,Limited Free,Time Warner Cable,Overlook Park,1st Fl Conference Rm,40.710818,-73.835528,1029847.50525,198289.467644,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.71081800000, -73.83552800000)"
195,QU,Limited Free,Time Warner Cable,Overlook Park,Area by comfort station,40.709773,-73.835599,1029828.53613,197908.706267,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.70977300000, -73.83559900000)"
196,QU,Limited Free,Time Warner Cable,Overlook Park,Area outside HQ building,40.710688,-73.835515,1029851.19848,198242.11144,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,"Queens
(40.71068800000, -73.83551500000)"
197,BK,Limited Free,Time Warner Cable,Owl's Head Park,Comfort station - Front Left,40.639278,-74.032091,975343.676593,172184.221954,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.63927800000, -74.03209100000)"
198,BK,Limited Free,Time Warner Cable,Owl's Head Park,Comfort station - Front right,40.639231,-74.031933,975387.520666,172167.082553,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.63923100000, -74.03193300000)"
199,BK,Limited Free,Time Warner Cable,Owl's Head Park,Comfort station - Back Right,40.639292,-74.031896,975397.797548,172189.302653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.63929200000, -74.03189600000)"
200,BK,Limited Free,Cablevision,Linden Park,IN PARK NORTH WEST SIDE,40.658662,-73.88777,1015388.51448,179264.66219,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.65866200000, -73.88777000000)"
201,BK,Limited Free,Cablevision,Linden Park,IN PARK SOUTH WEST SIDE PLAYGROUND AREA,40.658148,-73.88744,1015480.3145,179077.515254,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.65814800000, -73.88744000000)"
202,BK,Limited Free,Cablevision,Linden Park,IN PARK PLAYGROUND AREA,40.658385,-73.887583,1015440.52783,179163.810029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.65838500000, -73.88758300000)"
203,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.825696,-73.927311,1004367.26257,240108.882365,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82569600000, -73.92731100000)"
204,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.825815,-73.927731,1004250.98853,240152.142449,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82581500000, -73.92773100000)"
205,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST),40.825947,-73.928134,1004139.41559,240200.143009,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82594700000, -73.92813400000)"
206,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST),40.826103,-73.928537,1004027.83642,240256.888302,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82610300000, -73.92853700000)"
207,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.826378,-73.929249,1003830.70492,240356.920583,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82637800000, -73.92924900000)"
208,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),40.826567,-73.926762,1004518.93714,240426.345969,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82656700000, -73.92676200000)"
209,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET),40.82707,-73.926461,1004602.08658,240609.676967,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82707000000, -73.92646100000)"
210,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE 161 ST I/P/W/O RIVER AVE,40.827868,-73.926903,1004479.51924,240900.315165,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82786800000, -73.92690300000)"
211,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE  ACROSS YANKEE STADIUM ON 161 ST,40.828149,-73.927457,1004326.11568,241002.566273,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82814900000, -73.92745700000)"
212,BX,Limited Free,Cablevision,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),40.827902,-73.928356,1004077.39308,240912.370259,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82790200000, -73.92835600000)"
213,BX,Limited Free,Cablevision,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.827799,-73.928565,1004019.58315,240874.796515,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82779900000, -73.92856500000)"
214,BX,Limited Free,Cablevision,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( SOUTH ),40.827552,-73.929158,1003855.54378,240784.672024,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.82755200000, -73.92915800000)"
238,MN,Free,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.947426,998806.772056,229281.221933,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79598800000, -73.94742600000)"
215,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL  1/P/W/O GIRARD ST,40.57776,-73.94556,999372.84507,149774.686393,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57776000000, -73.94556000000)"
216,BK,Limited Free,Cablevision,Manhattan Beach Park,C/O ORIENTAL BL  /IRWIN ST,40.57798,-73.94355,999931.149728,149855.191153,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57798000000, -73.94355000000)"
217,BK,Limited Free,Cablevision,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.277703,149483.572802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57696000000, -73.94359000000)"
218,BK,Limited Free,Cablevision,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.50562,149450.606333,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57687000000, -73.94459000000)"
219,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL  1/P/W/O KENSINGTON ST,40.57817,-73.94182,1000411.67764,149924.727432,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57817000000, -73.94182000000)"
220,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL  1/P/W/O LANGHAMST,40.57829,-73.94091,1000664.43468,149968.615795,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57829000000, -73.94091000000)"
221,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL  1/P/W/O NORFOLK ST,40.57843,-73.93907,1001175.52716,150019.971336,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57843000000, -73.93907000000)"
222,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL 1/P/W/O MCKENZIE ST,40.57838,-73.93992,1000939.42133,150001.591779,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57838000000, -73.93992000000)"
223,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL  1/P/W/O JAFFRAY AV,40.57811,-73.94273,1000158.90518,149902.701229,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57811000000, -73.94273000000)"
224,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL 1/P/W/O HASTINGS ST,40.57787,-73.9446,999639.497424,149814.929423,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57787000000, -73.94460000000)"
225,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL 1/P/E/O OCEAN AV,40.57622,-73.94552,999384.305677,149213.633381,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57622000000, -73.94552000000)"
226,BK,Limited Free,Cablevision,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,998978.750714,149169.665293,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57610000000, -73.94698000000)"
227,BK,Limited Free,Cablevision,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.277703,149483.572802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57696000000, -73.94359000000)"
228,BK,Limited Free,Cablevision,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.277703,149483.572802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57696000000, -73.94359000000)"
229,BK,Limited Free,Cablevision,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.50562,149450.606333,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,"Brooklyn
(40.57687000000, -73.94459000000)"
230,BK,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,1005373.55518,195239.922234,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.70254000000, -73.92381600000)"
231,BK,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703041,-73.923628,1005425.5226,195422.497,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,0,"Bronx
(40.70304100000, -73.92362800000)"
232,MN,Free,Chelsea,,85 10TH Ave,40.7431196183,-74.0083050731,981948.6519,210015.252263,Outdoor,,New York,CICFreeWiFi,0,"New York
(40.74311961830, -74.00830507310)"
233,MN,Free,Chelsea,,9th and 15th,40.7415832891,-74.0047109131,982944.568872,209455.444656,Outdoor,,New York,CICFreeWiFi,0,"New York
(40.74158328910, -74.00471091310)"
234,MN,Free,Chelsea,,8th and 16th,40.7410467844,-74.001803398,983750.260174,209259.948984,Outdoor,,New York,CICFreeWiFi,0,"New York
(40.74104678440, -74.00180339800)"
235,MN,Free,Chelsea,,17th Caledonia,40.7436317201,-74.0059179066,982610.15189,210201.773544,Outdoor,,New York,CICFreeWiFi,0,"New York
(40.74363172010, -74.00591790660)"
236,MN,Free,Chelsea,,9th and 16th,40.7421021446,-74.0042110753,983083.086968,209644.473149,Outdoor,,New York,CICFreeWiFi,0,"New York
(40.74210214460, -74.00421107530)"
237,MN,Free,Harlem,,2102 Madison Ave,40.810014,-73.937553,1001536.7807,234393.180213,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81001400000, -73.93755300000)"
239,MN,Free,Harlem,,Pole 46 - 8avES1N122,40.808227,-73.952457,997411.360804,233739.5224,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80822700000, -73.95245700000)"
240,MN,Free,Harlem,,Pole 45 - 8avES1N121,40.807543,-73.952793,997318.480085,233490.266665,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80754300000, -73.95279300000)"
241,MN,Free,Harlem,,Pole 67n - 131NS2ELe,40.811042,-73.941404,1000470.48395,234766.980319,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81104200000, -73.94140400000)"
242,MN,Free,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.952396,997430.082552,230362.873642,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79895900000, -73.95239600000)"
243,MN,Free,Harlem,,Pole 43 - 121NECLe,40.805097,-73.947042,998911.088448,232600.012868,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80509700000, -73.94704200000)"
244,MN,Free,Harlem,,pole 28 - 119NS1WLenox,40.80409,-73.948564,998489.947886,232232.876135,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80409000000, -73.94856400000)"
245,MN,Free,Harlem,,Pole 70 - 5avWS1N130,40.809888,-73.939012,1001132.92751,234346.989361,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80988800000, -73.93901200000)"
246,MN,Free,Harlem,,pole 41: 7avNWC124,40.808338,-73.948989,998371.386115,233780.503617,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80833800000, -73.94898900000)"
247,MN,Free,Harlem,,Harlem Hospital South,40.814105,-73.940443,1000735.74818,235883.119819,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81410500000, -73.94044300000)"
248,MN,Free,Harlem,,Harlem Hospital North,40.815132,-73.939685,1000945.30977,236257.436327,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81513200000, -73.93968500000)"
249,MN,Free,Harlem,,Harlem Hospital Center,40.814563,-73.94003,1000849.95498,236050.063711,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.81456300000, -73.94003000000)"
250,MN,Free,Harlem,,9 W110,40.797467,-73.950717,997895.251897,229819.543035,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79746700000, -73.95071700000)"
251,MN,Free,Harlem,,50 Lenox Ave_NYCHA,40.799703,-73.950994,997818.101461,230634.152955,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79970300000, -73.95099400000)"
252,MN,Free,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,997818.156251,230536.51109,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.79943500000, -73.95099400000)"
253,MN,Free,Harlem,,42 West 120th Street_THAL (new),40.803786,-73.946159,999155.835006,232122.518416,Outdoor,,New York,Harlem Wi-Fi,0,"New York
(40.80378600000, -73.94615900000)"
254,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,987377.832315,191339.897882,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69186000000, -73.98872100000)"
255,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,987344.563025,191273.221178,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69167700000, -73.98884100000)"
256,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,987380.619055,191233.878409,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69156900000, -73.98871100000)"
257,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,988901.796787,190712.402418,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69013700000, -73.98322600000)"
258,BK,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690072,-73.982325,989151.72378,190688.879499,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69007200000, -73.98232500000)"
3521,MN,Free,Transit Wireless,IRT-4-5-6-86TH ST - GRAND CONCOURSE,"86 Street [4,5,6]",40.779492,-73.955589,996549.635124,223269.913414,Subway Station,SN 397,New York,TransitWirelessWiFi,397,"New York
(40.77949200000, -73.95558900000)"
3522,BX,Free,Transit Wireless,IRT-6-3RD AVE - 138TH STREET,3 Avenue - 138 St [6],40.810476,-73.926138,1004696.57528,234563.961597,Subway Station,SN 377,Bronx,TransitWirelessWiFi,377,"Bronx
(40.81047600000, -73.92613800000)"
3523,BX,Free,Transit Wireless,IRT-4-5-138TH ST - GRAND CONCOURSE,"138 St - Grand Concourse [4,5]",40.813224,-73.929849,1003668.48984,235564.311223,Subway Station,SN 391,Bronx,TransitWirelessWiFi,391,"Bronx
(40.81322400000, -73.92984900000)"
3524,BX,Free,Transit Wireless,IRT-2-5-149TH ST - GRAND CONCOURSE,149 St - Grand Concourse,40.81841,-73.926718,1004533.60071,237454.466081,Subway Station,SN 435,Bronx,TransitWirelessWiFi,435,"Bronx
(40.81841000000, -73.92671800000)"
263,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,989428.146128,190747.484369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69023300000, -73.98132800000)"
264,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,989459.781563,190650.579707,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68996700000, -73.98121400000)"
265,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,989539.094069,190658.612171,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68998900000, -73.98092800000)"
266,BK,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,989404.266254,190889.203573,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69062200000, -73.98141400000)"
267,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69088300000, -73.98963500000)"
268,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69088300000, -73.98963500000)"
269,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69088300000, -73.98963500000)"
270,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69088300000, -73.98963500000)"
271,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69088300000, -73.98963500000)"
3525,BX,Free,Transit Wireless,IRT-4-149TH ST - GRAND CONCOURSE,149 St - Grand Concourse [4],40.818375,-73.927351,1004358.40433,237441.568382,Subway Station,SN 390,Bronx,TransitWirelessWiFi,390,"Bronx
(40.81837500000, -73.92735100000)"
3526,MN,Free,Transit Wireless,"14th Street -7th Avenue - 1, 2, 3",14th Street - 7th Avenue,40.737826,-74.000201,984194.298176,208086.510157,Subway Station,SN 322,New York,TransitWirelessWiFi,322,"New York
(40.73782600000, -74.00020100000)"
3527,MN,Free,Transit Wireless,"14th Street- 8th Avenue - A, C, E, L",14th Street - 8th Avenue,40.740893,-74.00169,983781.682837,209203.919826,Subway Station,SN 166,New York,TransitWirelessWiFi,166,"New York
(40.74089300000, -74.00169000000)"
3528,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M",Between 14th and 16th Streets on 6th Avenue,40.737335,-73.996786,985140.681504,207907.63963,Subway Station,SN 116,New York,TransitWirelessWiFi,116,"New York
(40.73733500000, -73.99678600000)"
3529,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M, L",14th Street - 6th Avenue,40.738228,-73.996209,985300.568863,208232.994128,Subway Station,SN 229,New York,TransitWirelessWiFi,229,"New York
(40.73822800000, -73.99620900000)"
3530,MN,Free,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.74104,-73.997871,984839.96748,209257.479245,Subway Station,SN 321,New York,TransitWirelessWiFi,321,"New York
(40.74104000000, -73.99787100000)"
3531,MN,Free,Transit Wireless,23 Street - 1,23rd Street - 7th Avenue,40.744081,-73.995657,985453.43439,210365.434999,Subway Station,SN 320,New York,TransitWirelessWiFi,320,"New York
(40.74408100000, -73.99565700000)"
3532,MN,Free,Transit Wireless,"23rd Street - C, E",23rd Street - 8th Avenue,40.745906,-73.998041,984792.819109,211030.317053,Subway Station,SN 165,New York,TransitWirelessWiFi,165,"New York
(40.74590600000, -73.99804100000)"
3533,MN,Free,Transit Wireless,"23rd Street - N, R",23rd Street ΓÇô Broadway,40.741303,-73.989344,987202.873946,209353.470933,Subway Station,SN 14,New York,TransitWirelessWiFi,14,"New York
(40.74130300000, -73.98934400000)"
281,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69088300000, -73.98963500000)"
282,BK,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.69088300000, -73.98963500000)"
283,BK,Free,Downtown Brooklyn,,125 Court St.,40.689985,-73.991995,986469.966349,190656.680416,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68998500000, -73.99199500000)"
284,BK,Free,Downtown Brooklyn,,125 Court St.,40.689906,-73.991944,986484.112646,190627.899634,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68990600000, -73.99194400000)"
3534,MN,Free,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.742878,-73.992821,986239.318784,209927.195437,Subway Station,SN 228,New York,TransitWirelessWiFi,228,"New York
(40.74287800000, -73.99282100000)"
3535,MN,Free,Transit Wireless,23rd Street - 6,East 23 Street and Park Avenue,40.739864,-73.986599,987963.618465,208829.302035,Subway Station,SN 405,New York,TransitWirelessWiFi,405,"New York
(40.73986400000, -73.98659900000)"
3536,MN,Free,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.747215,-73.993365,986088.455345,211507.291244,Subway Station,SN 319,New York,TransitWirelessWiFi,319,"New York
(40.74721500000, -73.99336500000)"
3537,MN,Free,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.745494,-73.988691,987383.629021,210880.408482,Subway Station,SN 13,New York,TransitWirelessWiFi,13,"New York
(40.74549400000, -73.98869100000)"
289,BK,Free,Downtown Brooklyn,,125 Court St.,40.689967,-73.992083,986445.562526,190650.120062,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,0,"Brooklyn
(40.68996700000, -73.99208300000)"
